portfolio_id,return
PF00009480,54180.579907895895
PF00011344,40013.2922475366
PF00011398,54392.42754861936
PF00011412,42432.16294430244
PF00011414,71284.19857429223
PF00011415,51928.75568365572
PF00011427,55783.62765273519
PF00011431,50062.358441391174
PF00011530,38555.72620633793
PF00011533,53091.40787668285
PF00011652,136085.8577538174
PF00011653,74257.37771322079
PF00011654,55990.58642490694
PF00011655,439786.77566569037
PF00008945,51529.00123875585
PF00008946,58282.23265285607
PF00008961,39073.476677733684
PF00008954,52172.69471401678
PF00008962,53063.253724399285
PF00008977,41964.26577983383
PF00009360,83079.5935462664
PF00009361,60197.28988861909
PF00009373,43043.8802201605
PF00009793,61513.41828027859
PF00009795,42406.73234454441
PF00009796,37523.87226777428
PF00009798,48213.593868130934
PF00009800,49511.40506807435
PF00009806,48598.98330951185
PF00009839,65643.842196705
PF00009843,43126.059139703495
PF00009844,65109.02838874245
PF00011958,51494.314399167844
PF00011965,61131.698690821875
PF00011966,73262.00838774045
PF00011970,40468.99407454259
PF00011997,49428.484960590584
PF00011998,51331.90615406222
PF00012002,39223.996633021576
PF00012003,40984.92720286194
PF00012022,42616.69750669253
PF00008711,63042.63908315512
PF00008717,72762.9362266478
PF00008718,65014.21810049264
PF00008719,129121.32051364532
PF00009495,67310.11135964624
PF00009513,57811.73846835586
PF00009528,36585.89707342336
PF00009550,884980.3942281671
PF00009555,45425.34899208919
PF00009556,41139.17465709249
PF00009560,43038.75663940315
PF00009703,61577.01947437626
PF00009704,43407.02944826688
PF00009705,46143.90125591187
PF00009721,60711.131652118165
PF00009722,65008.34370909141
PF00011521,39859.48626119949
PF00011522,39861.475538844505
PF00011524,58639.39969059752
PF00011525,58067.71551906463
PF00011531,45066.987794131506
PF00011550,41117.628752555276
PF00011552,41254.28828043752
PF00011558,112717.45719200933
PF00011561,82397.4002798913
PF00011656,69568.71720680833
PF00011662,36656.07884971192
PF00011664,51027.41972552801
PF00011667,78541.36175462761
PF00011673,42478.911522464005
PF00011674,73133.20794534736
PF00009612,89704.55965378725
PF00009613,77285.89085897223
PF00009614,63557.49247292227
PF00009621,53209.9917843213
PF00009623,41179.21667758617
PF00009627,57872.75004411432
PF00009628,42376.8086720806
PF00009851,52893.52625802295
PF00009852,66470.10157682851
PF00009853,38868.822378401324
PF00009860,40148.76672630507
PF00009856,76333.0554325248
PF00009861,40573.521097295576
PF00009880,57549.50013421788
PF00009881,59976.828859516216
PF00009886,40737.68639114495
PF00009887,46425.10645130244
PF00009891,39912.69474995653
PF00009896,66533.59249270841
PF00009899,79401.29007426076
PF00009900,46443.227303594846
PF00009901,79943.3759119272
PF00009919,64467.85462779063
PF00009933,53153.17047121644
PF00009935,46911.04055526695
PF00009943,44250.44798009421
PF00011434,42539.674280195795
PF00011435,38298.522430439065
PF00011437,37882.20541770628
PF00011445,46011.22045981302
PF00011448,46371.71029882803
PF00012047,37176.262028805104
PF00012049,59530.560577408396
PF00012053,43470.18326109092
PF00012057,69399.8063709571
PF00012063,53596.892073248186
PF00012064,42594.42841420874
PF00012065,52556.00955483578
PF00012067,224193.76317945903
PF00012085,39301.70932738189
PF00012095,50241.22064537602
PF00008921,254413.89332633882
PF00008922,80616.22471888868
PF00009745,104963.61981779091
PF00009954,64217.23136587072
PF00010047,61449.96933317017
PF00010048,57255.846288034685
PF00010051,61386.425464567714
PF00010241,63124.639075110535
PF00010248,51349.561755737464
PF00010319,43457.490389909355
PF00010320,43683.25434858516
PF00010323,36700.82664062355
PF00010325,51759.702880660996
PF00010326,47312.94213531817
PF00010330,61386.762709791874
PF00011496,59120.344757428735
PF00011497,99108.22578419549
PF00011503,40193.24673591053
PF00011504,40079.77585227551
PF00011600,56288.13018137645
PF00011602,50094.598098055496
PF00011603,148860.060252333
PF00011604,111773.49991800447
PF00011606,86820.35484215873
PF00011608,344555.885697184
PF00011768,40882.662304766964
PF00011769,67593.28090951138
PF00011776,46913.530097168696
PF00011777,41195.77950484144
PF00008504,38362.36255882866
PF00008505,101597.6766171546
PF00008507,97888.62709905906
PF00008510,46634.47449033361
PF00009067,38344.36898654116
PF00009814,66579.771263572
PF00009816,45298.409748527156
PF00009818,77898.7978869127
PF00009821,64360.346503773246
PF00009822,38609.37624511949
PF00009823,38337.155397319424
PF00009947,38023.59548851352
PF00009948,54036.4387347569
PF00009951,100315.41131179148
PF00009962,114561.54890056209
PF00009988,48225.24031880571
PF00009989,41049.41406364645
PF00009991,47725.235625283436
PF00010010,47752.06330670177
PF00010011,66664.83600390282
PF00012100,53472.919815870155
PF00012101,45138.22302779231
PF00012102,62828.77544535816
PF00012106,36984.689798221545
PF00012116,103912.75589192439
PF00012119,43904.12015821369
PF00012121,49710.39028056099
PF00012127,60546.81209568046
PF00012144,36583.8425108337
PF00012148,62284.735353462376
PF00012217,167456.10436394592
PF00009487,41586.85813760236
PF00009489,41539.30916720219
PF00009490,42903.59885164535
PF00009508,41654.90233732828
PF00009510,76895.56655552742
PF00010334,40208.2990879396
PF00010335,77179.40492939595
PF00010343,49788.117715067885
PF00010351,45249.993361849294
PF00010352,36918.42730268288
PF00010355,40898.24271606103
PF00010356,64108.583759296176
PF00010358,54114.656520741686
PF00010366,46847.57813827674
PF00010367,48754.832059536144
PF00010369,68611.22552974135
PF00011801,110568.72318302956
PF00011817,54967.75184887146
PF00011824,131432.78196604335
PF00011825,131432.7746814987
PF00011827,51823.718076002224
PF00011828,36717.20217338756
PF00011843,47320.0369328637
PF00011845,44939.70532976309
PF00011848,131432.7872407851
PF00011854,82085.2748424174
PF00011860,62564.99818201643
PF00011872,38035.13880426569
PF00011876,73710.866986128
PF00010012,52047.80263111605
PF00010053,60279.23903441528
PF00010056,56235.24031454672
PF00010058,43434.700543759966
PF00010062,49836.026171086654
PF00010064,39497.12148817837
PF00010065,58913.09701174686
PF00010070,43766.07246209932
PF00010130,39615.608633273965
PF00010133,49542.220600351844
PF00010150,46622.97724850769
PF00010160,66187.28753244896
PF00010164,104221.02172937238
PF00011325,38000.048954532715
PF00011326,40963.77908748318
PF00011330,40466.67218982012
PF00011331,104506.12657968892
PF00011332,104506.12657968892
PF00011333,42436.18596453652
PF00011690,192537.00577399306
PF00011694,114416.93678493761
PF00011697,40424.361161909794
PF00011706,42736.808122341674
PF00011715,79751.73631093894
PF00011716,39745.16475353972
PF00011717,36209.024271388225
PF00011721,45520.6571040759
PF00011722,50182.65545403962
PF00011738,53818.01601562507
PF00010373,59285.468363573316
PF00010374,41311.16553455357
PF00010377,51631.06200387504
PF00010378,257859.7175253178
PF00010379,213844.95889888128
PF00010385,61686.38226951007
PF00010389,46671.10636582025
PF00010390,61890.9925727724
PF00010391,52533.16808628751
PF00010392,44806.51945020682
PF00010403,70510.02647977033
PF00010442,38934.56944350695
PF00010468,41887.661503541494
PF00010469,38049.70751417153
PF00011481,121483.9747194314
PF00011483,38905.94505338982
PF00011885,50928.66368792655
PF00011887,37824.17853207709
PF00011889,86235.03161316921
PF00011897,66309.70668659045
PF00011912,44123.36997212373
PF00011915,53017.79855610708
PF00011917,38214.58384300096
PF00011923,59970.98710245492
PF00011929,42795.32434558837
PF00011931,39383.65817920408
PF00011935,53049.46446127168
PF00008417,46521.26677816731
PF00009958,57771.92406784248
PF00009960,125368.53527717818
PF00009963,215195.90144451254
PF00009964,453989.2803579363
PF00009965,109998.88969665345
PF00009968,119795.57710299118
PF00009969,68480.43770437433
PF00010005,39458.61517266049
PF00010025,70254.7406924347
PF00010027,61449.960362249185
PF00010028,55930.15135093917
PF00010029,42438.12860396052
PF00010032,59639.31151402527
PF00010034,41812.000492732455
PF00010035,39243.16531923466
PF00010041,36965.93929352095
PF00010044,51812.39120370991
PF00010072,36188.06599532354
PF00010073,41975.0707877269
PF00010075,58044.296586696124
PF00010079,40424.987432088914
PF00010083,61386.51056097992
PF00010086,36378.67122408924
PF00010089,39615.59680364901
PF00010091,1051235.2173626858
PF00010095,169098.5617574593
PF00010097,107344.69188319687
PF00009974,64994.997104853435
PF00009984,39510.452641114614
PF00009994,38007.23451086049
PF00009997,37549.33855492033
PF00010007,39908.50134661131
PF00010018,54122.229984060396
PF00010020,67783.11274780288
PF00010099,42642.3788747503
PF00010101,44717.72600716615
PF00010102,41694.539239360915
PF00010153,36831.015845269365
PF00010172,37065.48900315895
PF00010168,40950.43520066975
PF00010171,45173.12428015199
PF00010061,58036.81480101837
PF00010078,36374.71295540369
PF00010175,76288.88959890122
PF00010176,39615.62192221434
PF00010177,67622.31151733143
PF00010178,66263.09201852547
PF00010181,38681.960740153896
PF00010182,58746.51359457985
PF00010197,57015.49172390982
PF00010204,41321.41908283876
PF00010207,47312.778911846646
PF00010289,63650.79035415089
PF00010290,91775.74216190931
PF00010257,65972.24335154273
PF00010292,45131.74514089718
PF00010109,51431.26613221866
PF00010110,43375.21653153187
PF00010111,74797.59211198919
PF00010114,40994.66079863397
PF00010143,41503.343320068976
PF00010145,43315.05107850069
PF00010295,52036.51004708848
PF00010312,47065.1074946243
PF00010314,41381.764604953
PF00010315,44197.12427714483
PF00010524,53511.88745140076
PF00010527,48471.68172895011
PF00010537,48039.35358921183
PF00010195,92603.97413670812
PF00010579,63759.128537483724
PF00010211,42627.07714420005
PF00010212,45086.390272865385
PF00010214,36735.357187326554
PF00010222,49404.49854936837
PF00010581,69692.90305495048
PF00010272,51996.46086876797
PF00010587,39798.2299796132
PF00010588,36401.526020227
PF00010278,46067.179268078944
PF00010280,44161.42123141936
PF00010283,139958.00995007117
PF00010284,68322.54161018654
PF00010286,118354.25106091457
PF00010589,42944.03094533498
PF00010592,62653.99042643095
PF00010596,37701.28730847653
PF00010598,55795.308214216326
PF00010600,41259.915636889986
PF00010602,85769.92633238506
PF00010613,42993.48367625576
PF00010173,74117.99931221249
PF00010298,45131.74693508734
PF00010300,50131.0640318527
PF00010301,52036.51184127863
PF00010359,39379.6657835103
PF00010363,58404.88490746942
PF00010399,68856.34278705476
PF00010400,47612.83116318576
PF00010418,60894.7058866835
PF00010464,58156.93743481731
PF00010466,55677.034645693595
PF00010467,43714.22358993878
PF00010475,55540.796460193334
PF00010476,43859.92244420557
PF00010491,44659.6532618939
PF00010492,39088.538171142915
PF00010494,40909.633856919136
PF00010495,53138.93416594424
PF00010496,175384.18668518978
PF00010558,38139.25185656807
PF00010559,37563.67639469752
PF00010577,47402.564683222736
PF00010655,66898.15549255208
PF00010665,51862.85498476762
PF00010675,311034.51406407886
PF00010680,57519.78102283479
PF00010682,44438.513379585806
PF00010683,46233.01763828573
PF00010687,56755.28245366383
PF00010689,38153.70451759616
PF00010690,122495.57976017032
PF00010746,38044.333509658376
PF00010747,36587.45696124719
PF00010822,37753.814470725985
PF00010827,90512.73933033274
PF00010865,119050.70447651036
PF00010882,36298.692343555376
PF00010887,50401.10905799035
PF00010658,253695.91676594564
PF00010661,51484.3544622553
PF00010663,188898.31336478397
PF00010664,51597.494083817786
PF00010666,38645.880504040666
PF00010667,41339.46511209401
PF00010909,72818.29273342091
PF00010673,43455.36378814719
PF00010684,53590.192485103275
PF00010922,42792.532240091554
PF00010966,55292.30869806412
PF00011004,45926.61414353614
PF00011006,45115.28287405787
PF00011014,39052.02458790408
PF00011015,54169.98346908071
PF00011023,162025.80881433384
PF00010500,58613.730409196985
PF00010507,52169.88692183886
PF00010706,50149.73169897949
PF00010520,110738.7305293674
PF00010521,145559.74068174782
PF00010714,52415.83619441497
PF00010718,51692.8814394286
PF00010896,46910.27226308153
PF00011036,46656.71430636054
PF00010903,53480.29720638596
PF00010820,46978.993573185195
PF00010906,59696.297215378785
PF00010908,101391.8161738858
PF00010914,40516.12059433897
PF00010930,43118.64546702621
PF00010933,41869.910917806155
PF00010934,37920.41937470819
PF00010937,58081.89958612346
PF00010938,44852.60066357764
PF00010940,40949.83740009753
PF00010941,94683.88796355484
PF00011041,39909.82978643738
PF00011042,77784.94484783828
PF00008935,44680.2557136176
PF00008941,101591.29937021164
PF00009534,62145.259889023924
PF00008983,93555.02804511476
PF00008984,42896.32188439195
PF00008987,68817.66142526259
PF00009536,74767.24982816627
PF00009539,91601.78737357259
PF00009540,43353.68631831545
PF00009545,123843.77441253151
PF00009551,73922.27159170562
PF00009553,141228.83238154295
PF00009594,94622.33582414278
PF00009595,97018.07240167864
PF00009599,61736.66768338249
PF00009600,44505.652394094584
PF00009625,68541.29627775453
PF00009607,90964.77736858692
PF00009617,39642.344136199434
PF00011044,48460.17903309238
PF00011045,264731.57353836624
PF00011060,126486.82641376006
PF00011062,94684.23527891487
PF00011064,109505.7443510655
PF00011065,58527.91086127921
PF00011069,94684.24377651575
PF00011080,59327.36281163367
PF00011197,70814.3823856803
PF00011198,37226.801675721654
PF00011211,36782.972923753885
PF00011212,43871.36289913751
PF00011247,114974.32567962218
PF00011254,61489.94150884544
PF00011255,43693.07073979265
PF00009047,54434.96156315757
PF00009049,47330.110691039656
PF00011037,39921.28153736094
PF00011043,37968.16846899711
PF00011055,77848.02348010988
PF00011056,85338.03017006743
PF00011057,116315.53276422861
PF00011058,40372.45371782714
PF00011059,59777.0286122062
PF00011063,37783.006948137445
PF00011095,38003.378893654204
PF00011096,36160.64964176169
PF00011101,307980.9008731432
PF00011102,70931.79424023912
PF00011112,60033.253500794606
PF00011113,85428.93201669
PF00011114,52250.325111676706
PF00011146,312505.9397829102
PF00011148,53525.39251446432
PF00011149,89992.06906557019
PF00011163,81302.69973077973
PF00011164,92198.30298147212
PF00011176,43497.88991731783
PF00011180,36861.25461679259
PF00010961,45703.0401677009
PF00010965,48779.31496129148
PF00010974,47244.5124558947
PF00011266,108909.26059913385
PF00011268,48258.4914857551
PF00011269,45567.64541701916
PF00011274,49815.51445611612
PF00011290,68232.93248561707
PF00011286,45616.48589209237
PF00011287,36703.141324920354
PF00011288,39640.43069730858
PF00011303,36871.55656013049
PF00011306,36238.85797501196
PF00011308,80646.54449941583
PF00011134,36918.80876402952
PF00011135,42339.01544901965
PF00011136,70999.95069719182
PF00011154,81728.56636226336
PF00011156,36637.116465140796
PF00011182,49171.74860517841
PF00011183,36671.908019466726
PF00011289,68538.89401272355
PF00011291,39762.302959472545
PF00011293,44811.96768438757
PF00011301,36760.88327758649
PF00011307,42449.69028071345
PF00011310,107890.1547928287
PF00011316,40394.19236312775
PF00011317,291860.93389144813
PF00011323,39684.11365825641
PF00008564,343131.772517414
PF00008569,143255.28072731476
PF00008570,66846.0505295777
PF00008571,59262.01297275276
PF00008574,38173.631119456244
PF00008575,307042.3480503779
PF00008578,111037.01318257954
PF00008579,143424.34291763793
PF00008587,111039.16060662532
PF00008589,67225.84128421327
PF00008708,38187.04823360262
PF00009390,79667.26870548511
PF00009398,66302.89443186708
PF00009399,38669.05702563247
PF00009407,42063.839072462535
PF00009410,109799.22565896723
PF00008509,59146.026601130696
PF00008618,46741.29953993216
PF00008501,46376.17468503005
PF00008620,163479.86922768457
PF00008628,59411.579114222586
PF00008629,46741.16284636606
PF00008637,107046.35182192877
PF00008651,72204.56543781958
PF00008655,46718.485675586155
PF00008659,94950.55097270201
PF00008682,120871.55975426994
PF00008683,67889.03464877474
PF00008694,41306.80410971054
PF00009308,65953.22204986082
PF00009310,114794.17197116437
PF00009314,53505.11021974567
PF00009317,41808.899167190924
PF00009772,66533.17189548103
PF00009778,93092.6533861695
PF00009780,71381.39861851529
PF00008701,139868.23302177014
PF00008720,38914.16699632672
PF00009776,45847.34953479929
PF00008529,117222.16547931929
PF00008555,305642.83362234803
PF00008559,216161.60258438616
PF00008560,98658.80937482863
PF00008775,57309.93475235457
PF00008792,105907.99590427222
PF00008793,64868.3934866389
PF00008797,113883.72712213986
PF00008800,94088.52380394908
PF00008802,54523.681266853215
PF00009565,58125.92453340423
PF00009566,109459.45285591966
PF00009567,41309.93432698998
PF00009569,79036.0757106986
PF00009584,62740.25640311809
PF00009588,99270.86949609501
PF00008478,72746.20424029262
PF00008448,142892.1229602203
PF00008450,60624.309498312985
PF00008452,58996.495595577086
PF00008477,49336.28787070553
PF00008526,539828.9582736514
PF00008817,72948.23148704402
PF00009293,40875.82646827437
PF00009391,36598.72903860418
PF00009396,55574.16585712421
PF00009401,102548.19179351635
PF00009404,39864.60677983528
PF00009421,36598.43130819565
PF00009321,42723.45101220915
PF00009462,36101.82719878291
PF00009463,44913.29965134909
PF00009593,38618.74535398641
PF00009729,145472.6715976214
PF00009734,74839.41226156699
PF00009756,65008.450584875245
PF00009787,64817.55461116341
PF00009825,41946.78890919043
PF00009827,44349.92774697081
PF00009828,38243.440997047044
PF00009829,54252.442102026966
PF00009832,39261.61584575718
PF00009837,36500.59077032878
PF00009840,39751.15270118218
PF00009847,37974.18686354721
PF00008423,218402.49026376085
PF00008424,67035.01134170401
PF00008577,87034.61091477121
PF00008895,92274.45161294265
PF00008896,74854.3493223577
PF00008905,58945.63286037938
PF00009446,108266.28441128325
PF00009427,54848.364725217085
PF00009429,57823.597489967906
PF00009430,59130.79405390169
PF00009431,91781.71269698434
PF00009867,43225.37336027932
PF00009874,46797.28509118447
PF00009879,38606.39019799078
PF00008441,46611.68055158937
PF00008442,295641.17181898066
PF00008473,48474.146044825626
PF00008464,167713.87636257548
PF00008482,50764.912820348094
PF00008483,67484.09558199621
PF00008735,83031.65915121364
PF00008737,65526.0518043189
PF00008738,57015.13772715244
PF00008740,72757.07803441501
PF00008742,53605.09049966917
PF00008744,67956.85334662425
PF00008745,65438.02625720208
PF00008750,41981.16473412389
PF00008751,115789.7117917337
PF00008754,45490.18587984464
PF00009229,54796.51103162618
PF00009233,45612.05462238287
PF00009235,45425.74905499039
PF00009265,63791.55032034956
PF00009819,43942.67165958435
PF00009820,59025.38862610023
PF00009304,48797.282385047954
PF00009331,61453.57927265218
PF00009340,67309.99380598665
PF00009341,39061.38812598944
PF00009343,40970.32907696151
PF00009346,91548.76628510987
PF00009465,54344.31038768698
PF00009915,50067.3140979376
PF00009920,38494.10933007668
PF00009923,42335.028804778674
PF00009927,47333.99562612733
PF00009929,36491.83468456674
PF00009931,36630.9836068764
PF00009937,38836.66744081416
PF00008623,76306.48327501935
PF00008624,107044.09813353019
PF00008625,128353.21540153766
PF00008632,43832.85610152455
PF00008633,40465.48310550375
PF00008648,83534.40219495792
PF00008649,127431.62597866169
PF00008993,63008.121073290684
PF00008994,41993.749710218486
PF00009002,70790.23607316325
PF00009026,41153.60370700342
PF00009164,68896.69287662009
PF00008673,42416.53589426108
PF00008678,48624.584100021944
PF00008697,41933.16460521585
PF00008698,137300.04803924166
PF00009635,42501.410103758426
PF00009637,63557.502759170064
PF00009640,77285.90187487028
PF00009641,64855.75787255656
PF00009642,51051.07779998817
PF00009652,53537.56047055569
PF00009653,37007.164141339446
PF00009658,62948.12726326974
PF00009661,53875.37383082278
PF00008532,37779.10768519376
PF00008533,339070.98675535765
PF00008550,75366.69577623041
PF00008552,127587.75603282801
PF00008553,59246.06913488804
PF00008917,59471.02571287969
PF00009113,42445.87079976521
PF00009115,51342.93256177089
PF00009120,41371.315405330584
PF00009183,43043.67663567413
PF00009184,52686.77381799508
PF00009665,51703.64158417403
PF00009673,50572.83155516206
PF00009674,36499.05059753414
PF00009908,59954.24790958758
PF00009912,45437.2704660756
PF00008437,60690.494856069025
PF00008438,115300.35854039497
PF00008457,91786.6409616183
PF00008462,50461.19417540248
PF00008465,58996.319075468855
PF00008475,46634.45358757508
PF00008480,150187.7141841282
PF00008872,38975.06491396981
PF00008877,230696.9701205982
PF00008878,63771.67491928332
PF00008879,107918.92970365814
PF00008880,36103.276867254215
PF00008882,60321.3459405986
PF00008892,46134.03628693327
PF00009676,98520.62743142006
PF00009679,63220.84108684098
PF00009689,62948.16313569176
PF00009728,38260.69444319086
PF00009739,73984.04933545375
PF00009743,60637.055467392056
PF00009744,61577.02151780983
PF00008639,121234.76445665826
PF00008643,128890.04130486146
PF00008660,389260.1137944708
PF00008661,182340.11835712366
PF00008669,87157.08512252507
PF00009543,99213.0683302217
PF00009532,77608.67991750859
PF00009544,51114.96929856525
PF00009583,45765.70438374696
PF00009158,42744.02435456273
PF00009805,66533.47229204925
PF00009883,47373.215160538886
PF00009884,37718.2215738142
PF00009412,68335.0716825131
PF00009189,73994.11339489387
PF00009191,40983.59571376812
PF00009192,51422.93966706305
PF00012679,84739.65001698506
PF00012691,38749.56339402888
PF00013568,54894.875953727475
PF00013572,495924.2296555848
PF00013573,65180.357304163204
PF00013574,5280.635390777533
PF00013575,67776.4243632503
PF00013577,53920.72109614615
PF00013578,46696.71608795517
PF00013581,39213.962418358664
PF00013584,42449.824644694985
PF00013588,65398.05587919122
PF00013589,42379.17691276923
PF00013592,149266.6743264097
PF00013952,114167.229362645
PF00013955,97419.35012850043
PF00013956,60954.923179193196
PF00015050,30743.878103744097
PF00015193,187361.0995680415
PF00015194,-29.822295750113394
PF00015195,-8117.032939704638
PF00015586,56637.48084080063
PF00013347,59039.03068016543
PF00013350,45744.873454878616
PF00013355,105268.29869600528
PF00013975,63050.42760230587
PF00013988,44980.350832433476
PF00015613,39262.68582740376
PF00015616,32541.58125408991
PF00014314,11681.012874746644
PF00014315,193764.9263641347
PF00014316,50843.44702347547
PF00014318,314729.4124224839
PF00014357,55558.74269489705
PF00014621,158313.1163251197
PF00015164,61801.39467677495
PF00015166,286404.7277501896
PF00015190,260619.01881434367
PF00015191,91280.6237550292
PF00013723,770921.3321965736
PF00013724,40861.62259714954
PF00013732,38041.91461379205
PF00013734,91233.83897538789
PF00013737,53369.51896908167
PF00013738,47497.10001083257
PF00013741,46190.84428920752
PF00013851,36669.213216711534
PF00013853,69286.39074906694
PF00013855,98419.79762411016
PF00013858,76262.20584104552
PF00013976,104041.19600107343
PF00013977,34516.96901427902
PF00013196,58702.905966218656
PF00013197,45463.75729693188
PF00013206,58507.33645204772
PF00013692,480379.368043841
PF00013698,64151.1572487744
PF00013699,56383.8043774541
PF00013711,39565.75535173223
PF00014508,27344.705754092734
PF00014510,23229.185288001157
PF00015060,73110.82885033589
PF00015062,-60762.99906378184
PF00015065,150796.28104047242
PF00015200,355075.03581797617
PF00015202,120199.56245694048
PF00015206,77691.31835899677
PF00015214,-8479.644447022945
PF00015216,35073.22011586839
PF00015222,50812.95536710632
PF00015252,45446.18098378477
PF00015270,433369.70295374695
PF00015279,207638.50068822227
PF00013352,36371.697253386286
PF00013785,44285.801968848165
PF00013786,49454.65635542977
PF00013789,40145.906505200226
PF00013911,59276.892049144124
PF00013961,66490.65694024648
PF00013966,16279.699272475016
PF00013967,23740.818449040413
PF00014481,46493.35795711581
PF00014482,57895.1457510007
PF00014483,132443.72714454695
PF00014491,74879.54158985072
PF00014492,74925.54303883473
PF00012481,49128.92988577443
PF00012489,36715.462665025305
PF00012492,57827.363536251796
PF00012494,48398.11630847471
PF00012498,58026.94920309015
PF00012499,42080.085444609715
PF00012508,53255.911416167895
PF00012517,41980.00725792741
PF00012802,56865.174134032415
PF00012803,40596.73557824697
PF00012806,57721.29410003811
PF00012808,75162.03800718363
PF00012809,37021.386907638116
PF00013847,48849.11495982407
PF00015141,38729.13825468022
PF00015142,36205.105514558025
PF00015147,36330.52329046477
PF00015148,63922.43399000735
PF00015150,55968.76521946591
PF00015411,335106.9832088709
PF00015413,279947.39460756956
PF00015439,40957.38195614624
PF00015440,395280.3460003566
PF00015441,14462.821657989982
PF00013803,37504.664090742226
PF00013804,49454.668914701266
PF00013942,55874.6385269719
PF00013943,54711.4015532599
PF00014632,52601.89241035831
PF00014635,57169.17916357605
PF00014636,49808.947273480466
PF00014642,57633.82913816217
PF00014699,30487.1065092181
PF00014881,85766.94296950956
PF00013826,45474.0944646997
PF00013827,50242.75350813251
PF00013828,65433.49434900612
PF00013867,43770.55853743596
PF00013869,167742.50968304882
PF00013871,55192.799311376504
PF00014135,69338.2384945166
PF00014302,90575.55057488076
PF00014319,67777.11127414352
PF00014322,39904.966717168245
PF00014324,87296.31696405237
PF00014334,30274.37735821562
PF00014336,39993.758129303256
PF00014406,82132.60749095968
PF00014409,52880.826299933586
PF00014413,348623.9563786824
PF00014415,49315.715772426905
PF00014822,53011.017030015195
PF00014828,36477.51436226905
PF00014829,38648.620103382644
PF00014830,56874.0927872862
PF00014866,535911.0367212131
PF00014871,88203.62516974186
PF00014874,35278.42837315702
PF00014393,66281.95215417453
PF00014420,66266.14121454436
PF00014992,-2603.269807390838
PF00014997,47091.257863639745
PF00015370,-17292.30490575472
PF00015396,28205.765356115353
PF00015397,15104.078248387821
PF00015400,85703.10146263034
PF00013878,31303.197305612186
PF00013880,92087.72903830705
PF00014625,39389.53880184408
PF00014630,29596.15875321977
PF00015502,54247.453941361644
PF00014978,69137.66049430917
PF00014990,36222.535900986884
PF00015424,-32479.15720905866
PF00015425,-127133.2009136358
PF00015426,36111.374298512404
PF00015427,-8479.285471006879
PF00015432,26634.29291480424
PF00015433,73111.46214558698
PF00015434,7484.838535324092
PF00015435,296953.7476189467
PF00015474,368930.76081106754
PF00015429,35866.25175994315
PF00012845,42644.81267934539
PF00012883,46685.25308383924
PF00012886,50000.573209983515
PF00013564,43130.579292419716
PF00014802,32684.88079156713
PF00014803,33996.35550070508
PF00014804,63897.49452779931
PF00015519,76636.78110847688
PF00015520,69057.6220473288
PF00015521,228928.55984944568
PF00015525,27023.0879318492
PF00015575,92813.99320900405
PF00015583,37380.62928728377
PF00015362,49662.98847202034
PF00015366,223872.9825028159
PF00015367,77653.69109569967
PF00014228,74908.13923805206
PF00014229,34663.753639331095
PF00014261,42689.1439857461
PF00014267,80417.57474974368
PF00014270,219745.28122754153
PF00014468,72234.38747853924
PF00014759,32503.384753596154
PF00014765,15117.994510162169
PF00014766,25809.201000495108
PF00014767,71121.21952344965
PF00015254,8712.355440488964
PF00015255,42252.9098441985
PF00015339,6348.96056486438
PF00015347,39299.13263686668
PF00015350,57716.0129032988
PF00015352,37607.78648995994
PF00013040,42434.97901765352
PF00013047,40597.10330058056
PF00013049,56408.027019371686
PF00013052,87168.33056080536
PF00013172,41147.20392732605
PF00013176,40565.52057587075
PF00013177,44382.137593590116
PF00013179,42723.38928845181
PF00015495,39415.55269903429
PF00015496,46495.85910690055
PF00015499,-54412.48260174374
PF00012684,43696.16015907682
PF00012701,60042.928323469336
PF00012702,94721.97002162566
PF00012704,36628.42725769498
PF00012713,38695.11259283894
PF00012756,83844.75282882918
PF00012769,42685.338229071385
PF00012770,41964.27054856445
PF00012774,64179.41194621283
PF00012804,53330.90363756901
PF00012823,39710.698112834776
PF00014062,72979.26153221421
PF00014063,75981.13703800151
PF00014066,185257.84840890407
PF00014235,69401.65162847601
PF00014671,73094.42765559503
PF00014674,49316.16790078498
PF00015224,66766.14238214662
PF00015321,26198.153054370236
PF00015325,41064.19468395126
PF00015326,376760.8291523279
PF00015329,45875.12794597154
PF00012486,46668.21608971101
PF00012509,46584.30992182118
PF00012511,36309.66096237139
PF00012516,53255.99321982459
PF00012745,54656.21772262407
PF00012747,48817.562432534556
PF00012748,41145.767841878325
PF00012749,57057.99736172625
PF00014268,27316.306987536274
PF00014274,67779.72340634801
PF00013980,42969.71695328224
PF00013982,61015.36647830954
PF00014046,50508.90704039395
PF00014287,72496.63078037584
PF00014288,152625.9183606766
PF00014300,32501.624721374796
PF00014563,50065.15212941242
PF00014566,73094.19774560531
PF00014578,60056.88037304157
PF00012672,77214.32426090234
PF00012824,41012.16888928635
PF00012847,37975.451979207224
PF00012867,65788.69987282433
PF00012869,47363.24847676158
PF00012888,60902.310469505304
PF00012905,38233.00127401196
PF00012906,56204.77407113779
PF00012907,36158.437249560004
PF00012915,70664.51356533992
PF00012917,92912.91364595466
PF00012920,47102.296621847985
PF00012922,38580.395152934594
PF00012926,46369.39861665233
PF00014290,14420.340569360054
PF00014291,29568.263088226395
PF00014292,75362.20694656509
PF00014737,47746.14964640289
